ExportDate	StudioVersionRec	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Screentitle 2]Hit	AOI[selection 5]Hit	AOI[title 5]Hit	AOI[text 5]Hit	AOI[arrowleft 5]Hit	AOI[pagecount 5]Hit	AOI[rating 5]Hit	AOI[likes 5]Hit	AOI[comments 5]Hit	AOI[idea 5]Hit	AOI[fullscreen 2]Hit	AOI[arrowright 5]Hit	AOI[date 5]Hit	AOI[date 6]Hit	AOI[likes 6]Hit	AOI[arrowleft 6]Hit	AOI[arrowright 6]Hit	AOI[selection 6]Hit	AOI[comments 6]Hit	AOI[pagecount 6]Hit	AOI[rating 6]Hit	AOI[text 6]Hit	AOI[title 6]Hit	AOI[idea 6]Hit	AOI[date 7]Hit	AOI[likes 7]Hit	AOI[arrowleft 7]Hit	AOI[arrowright 7]Hit	AOI[selection 7]Hit	AOI[comments 7]Hit	AOI[pagecount 7]Hit	AOI[rating 7]Hit	AOI[text 7]Hit	AOI[title 7]Hit	AOI[idea 7]Hit	AOI[date 8]Hit	AOI[likes 8]Hit	AOI[arrowleft 8]Hit	AOI[arrowright 8]Hit	AOI[selection 8]Hit	AOI[comments 8]Hit	AOI[pagecount 8]Hit	AOI[rating 8]Hit	AOI[text 8]Hit	AOI[title 8]Hit	AOI[idea 8]Hit	AOI[reviews 5]Hit	AOI[reviews 6]Hit	AOI[reviews 7]Hit	AOI[reviews 8]Hit	AOI[Screentitle]Hit	AOI[selection]Hit	AOI[title]Hit	AOI[text]Hit	AOI[arrowleft]Hit	AOI[pagecount]Hit	AOI[rating]Hit	AOI[likes]Hit	AOI[comments]Hit	AOI[idea]Hit	AOI[fullscreen]Hit	AOI[arrowright]Hit	AOI[date]Hit	AOI[date 2]Hit	AOI[likes 2]Hit	AOI[arrowleft 2]Hit	AOI[arrowright 2]Hit	AOI[selection 2]Hit	AOI[comments 2]Hit	AOI[pagecount 2]Hit	AOI[rating 2]Hit	AOI[text 2]Hit	AOI[title 2]Hit	AOI[idea 2]Hit	AOI[date 3]Hit	AOI[likes 3]Hit	AOI[arrowleft 3]Hit	AOI[arrowright 3]Hit	AOI[selection 3]Hit	AOI[comments 3]Hit	AOI[pagecount 3]Hit	AOI[rating 3]Hit	AOI[text 3]Hit	AOI[title 3]Hit	AOI[idea 3]Hit	AOI[date 4]Hit	AOI[likes 4]Hit	AOI[arrowleft 4]Hit	AOI[arrowright 4]Hit	AOI[selection 4]Hit	AOI[comments 4]Hit	AOI[pagecount 4]Hit	AOI[rating 4]Hit	AOI[text 4]Hit	AOI[title 4]Hit	AOI[idea 4]Hit	AOI[reviews]Hit	AOI[reviews 2]Hit	AOI[reviews 3]Hit	AOI[reviews 4]Hit	AOI[Screentitle 3]Hit	AOI[selection 9]Hit	AOI[title 9]Hit	AOI[text 9]Hit	AOI[arrowleft 9]Hit	AOI[pagecount 9]Hit	AOI[rating 9]Hit	AOI[likes 9]Hit	AOI[comments 9]Hit	AOI[idea 9]Hit	AOI[fullscreen 3]Hit	AOI[arrowright 9]Hit	AOI[date 9]Hit	AOI[date 10]Hit	AOI[likes 10]Hit	AOI[arrowleft 10]Hit	AOI[arrowright 10]Hit	AOI[selection 10]Hit	AOI[comments 10]Hit	AOI[pagecount 10]Hit	AOI[rating 10]Hit	AOI[text 10]Hit	AOI[title 10]Hit	AOI[idea 10]Hit	AOI[date 11]Hit	AOI[likes 11]Hit	AOI[arrowleft 11]Hit	AOI[arrowright 11]Hit	AOI[selection 11]Hit	AOI[comments 11]Hit	AOI[pagecount 11]Hit	AOI[rating 11]Hit	AOI[text 11]Hit	AOI[title 11]Hit	AOI[idea 11]Hit	AOI[date 12]Hit	AOI[likes 12]Hit	AOI[arrowleft 12]Hit	AOI[arrowright 12]Hit	AOI[selection 12]Hit	AOI[comments 12]Hit	AOI[pagecount 12]Hit	AOI[rating 12]Hit	AOI[text 12]Hit	AOI[title 12]Hit	AOI[idea 12]Hit	AOI[reviews 9]Hit	AOI[reviews 10]Hit	AOI[reviews 11]Hit	AOI[reviews 12]Hit	AOI[Screentitle 4]Hit	AOI[selection 13]Hit	AOI[title 13]Hit	AOI[text 13]Hit	AOI[arrowleft 13]Hit	AOI[pagecount 13]Hit	AOI[rating 13]Hit	AOI[likes 13]Hit	AOI[comments 13]Hit	AOI[idea 13]Hit	AOI[fullscreen 4]Hit	AOI[arrowright 13]Hit	AOI[date 13]Hit	AOI[date 14]Hit	AOI[likes 14]Hit	AOI[arrowleft 14]Hit	AOI[arrowright 14]Hit	AOI[selection 14]Hit	AOI[comments 14]Hit	AOI[pagecount 14]Hit	AOI[rating 14]Hit	AOI[text 14]Hit	AOI[title 14]Hit	AOI[idea 14]Hit	AOI[date 15]Hit	AOI[likes 15]Hit	AOI[arrowleft 15]Hit	AOI[arrowright 15]Hit	AOI[selection 15]Hit	AOI[comments 15]Hit	AOI[pagecount 15]Hit	AOI[rating 15]Hit	AOI[text 15]Hit	AOI[title 15]Hit	AOI[idea 15]Hit	AOI[date 16]Hit	AOI[likes 16]Hit	AOI[arrowleft 16]Hit	AOI[arrowright 16]Hit	AOI[selection 16]Hit	AOI[comments 16]Hit	AOI[pagecount 16]Hit	AOI[rating 16]Hit	AOI[text 16]Hit	AOI[title 16]Hit	AOI[idea 16]Hit	AOI[reviews 13]Hit	AOI[reviews 14]Hit	AOI[reviews 15]Hit	AOI[reviews 16]Hit	AOI[Screentitle 6]Hit	AOI[selection 21]Hit	AOI[title 21]Hit	AOI[text 21]Hit	AOI[arrowleft 21]Hit	AOI[pagecount 21]Hit	AOI[rating 21]Hit	AOI[likes 21]Hit	AOI[comments 21]Hit	AOI[idea 21]Hit	AOI[fullscreen 6]Hit	AOI[arrowright 21]Hit	AOI[date 21]Hit	AOI[date 22]Hit	AOI[likes 22]Hit	AOI[arrowleft 22]Hit	AOI[arrowright 22]Hit	AOI[selection 22]Hit	AOI[comments 22]Hit	AOI[pagecount 22]Hit	AOI[rating 22]Hit	AOI[text 22]Hit	AOI[title 22]Hit	AOI[idea 22]Hit	AOI[date 23]Hit	AOI[likes 23]Hit	AOI[arrowleft 23]Hit	AOI[arrowright 23]Hit	AOI[selection 23]Hit	AOI[comments 23]Hit	AOI[pagecount 23]Hit	AOI[rating 23]Hit	AOI[text 23]Hit	AOI[title 23]Hit	AOI[idea 23]Hit	AOI[date 24]Hit	AOI[likes 24]Hit	AOI[arrowleft 24]Hit	AOI[arrowright 24]Hit	AOI[selection 24]Hit	AOI[comments 24]Hit	AOI[pagecount 24]Hit	AOI[rating 24]Hit	AOI[text 24]Hit	AOI[title 24]Hit	AOI[idea 24]Hit	AOI[reviews 21]Hit	AOI[reviews 22]Hit	AOI[reviews 23]Hit	AOI[reviews 24]Hit	AOI[Screentitle 8]Hit	AOI[selection 29]Hit	AOI[title 29]Hit	AOI[text 29]Hit	AOI[arrowleft 29]Hit	AOI[pagecount 29]Hit	AOI[rating 29]Hit	AOI[likes 29]Hit	AOI[comments 29]Hit	AOI[idea 29]Hit	AOI[fullscreen 8]Hit	AOI[arrowright 29]Hit	AOI[date 29]Hit	AOI[date 30]Hit	AOI[likes 30]Hit	AOI[arrowleft 30]Hit	AOI[arrowright 30]Hit	AOI[selection 30]Hit	AOI[comments 30]Hit	AOI[pagecount 30]Hit	AOI[rating 30]Hit	AOI[text 30]Hit	AOI[title 30]Hit	AOI[idea 30]Hit	AOI[date 31]Hit	AOI[likes 31]Hit	AOI[arrowleft 31]Hit	AOI[arrowright 31]Hit	AOI[selection 31]Hit	AOI[comments 31]Hit	AOI[pagecount 31]Hit	AOI[rating 31]Hit	AOI[text 31]Hit	AOI[title 31]Hit	AOI[idea 31]Hit	AOI[date 32]Hit	AOI[likes 32]Hit	AOI[arrowleft 32]Hit	AOI[arrowright 32]Hit	AOI[selection 32]Hit	AOI[comments 32]Hit	AOI[pagecount 32]Hit	AOI[rating 32]Hit	AOI[text 32]Hit	AOI[title 32]Hit	AOI[idea 32]Hit	AOI[reviews 29]Hit	AOI[reviews 30]Hit	AOI[reviews 31]Hit	AOI[reviews 32]Hit	AOI[Screentitle 5]Hit	AOI[selection 17]Hit	AOI[title 17]Hit	AOI[text 17]Hit	AOI[arrowleft 17]Hit	AOI[pagecount 17]Hit	AOI[rating 17]Hit	AOI[likes 17]Hit	AOI[comments 17]Hit	AOI[idea 17]Hit	AOI[fullscreen 5]Hit	AOI[arrowright 17]Hit	AOI[date 17]Hit	AOI[date 18]Hit	AOI[likes 18]Hit	AOI[arrowleft 18]Hit	AOI[arrowright 18]Hit	AOI[selection 18]Hit	AOI[comments 18]Hit	AOI[pagecount 18]Hit	AOI[rating 18]Hit	AOI[text 18]Hit	AOI[title 18]Hit	AOI[idea 18]Hit	AOI[date 19]Hit	AOI[likes 19]Hit	AOI[arrowleft 19]Hit	AOI[arrowright 19]Hit	AOI[selection 19]Hit	AOI[comments 19]Hit	AOI[pagecount 19]Hit	AOI[rating 19]Hit	AOI[text 19]Hit	AOI[title 19]Hit	AOI[idea 19]Hit	AOI[date 20]Hit	AOI[likes 20]Hit	AOI[arrowleft 20]Hit	AOI[arrowright 20]Hit	AOI[selection 20]Hit	AOI[comments 20]Hit	AOI[pagecount 20]Hit	AOI[rating 20]Hit	AOI[text 20]Hit	AOI[title 20]Hit	AOI[idea 20]Hit	AOI[reviews 17]Hit	AOI[reviews 18]Hit	AOI[reviews 19]Hit	AOI[reviews 20]Hit	AOI[Screentitle 7]Hit	AOI[selection 25]Hit	AOI[title 25]Hit	AOI[text 25]Hit	AOI[arrowleft 25]Hit	AOI[pagecount 25]Hit	AOI[rating 25]Hit	AOI[likes 25]Hit	AOI[comments 25]Hit	AOI[idea 25]Hit	AOI[fullscreen 7]Hit	AOI[arrowright 25]Hit	AOI[date 25]Hit	AOI[date 26]Hit	AOI[likes 26]Hit	AOI[arrowleft 26]Hit	AOI[arrowright 26]Hit	AOI[selection 26]Hit	AOI[comments 26]Hit	AOI[pagecount 26]Hit	AOI[rating 26]Hit	AOI[text 26]Hit	AOI[title 26]Hit	AOI[idea 26]Hit	AOI[date 27]Hit	AOI[likes 27]Hit	AOI[arrowleft 27]Hit	AOI[arrowright 27]Hit	AOI[selection 27]Hit	AOI[comments 27]Hit	AOI[pagecount 27]Hit	AOI[rating 27]Hit	AOI[text 27]Hit	AOI[title 27]Hit	AOI[idea 27]Hit	AOI[date 28]Hit	AOI[likes 28]Hit	AOI[arrowleft 28]Hit	AOI[arrowright 28]Hit	AOI[selection 28]Hit	AOI[comments 28]Hit	AOI[pagecount 28]Hit	AOI[rating 28]Hit	AOI[text 28]Hit	AOI[title 28]Hit	AOI[idea 28]Hit	AOI[reviews 25]Hit	AOI[reviews 26]Hit	AOI[reviews 27]Hit	AOI[reviews 28]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	Unnamed: 487	screen	idea	attribute	MissingValue	Scene
21-02-2018	3.4.8	SQ10	I-VT filter														505	10:38:49.325	1511862041291825															0		2	Saccade	107																																																																																																																																																																																																																																																																																																																																																																																																																						151	612	665	662	660	637	662			163,68	111,34	177,10	112,83	170,39	112,09	209,39	203,63	623,75	276,40	204,90	618,41					657,47	657,47	3.56	3.49	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														508	10:38:49.328	1511862041295053															0		2	Saccade	107																																																																																																																																																																																																																																																																																																																																																																																																																						152	653	642	716	643	684	642			174,78	117,58	191,48	117,28	183,13	117,43	209,52	203,63	623,70	276,51	204,90	618,40					657,41	657,41	3.51	3.47	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														512	10:38:49.331	1511862041298483															0		2	Saccade	107																																																																																																																																																																																																																																																																																																																																																																																																																						153	689	644	747	654	718	649			184,26	116,92	199,79	114,29	192,03	115,61	209,63	203,68	623,76	276,64	204,90	618,40					657,48	657,48	3.55	3.46	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														515	10:38:49.335	1511862041301735															0		2	Saccade	107																																																																																																																																																																																																																																																																																																																																																																																																																						154	729	640	778	649	753	644			195,07	118,12	208,16	115,69	201,62	116,91	209,74	203,67	623,66	276,75	204,95	618,52					657,38	657,38	3.52	3.44	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														519	10:38:49.338	1511862041305158															0		2	Saccade	107																																																																																																																																																																																																																																																																																																																																																																																																																						155	762	655	805	671	783	663			203,82	114,07	215,34	109,78	209,58	111,92	209,83	203,71	623,69	276,83	204,93	618,46					657,41	657,41	3.55	3.47	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														522	10:38:49.341	1511862041308381															0		2	Saccade	107																																																																																																																																																																																																																																																																																																																																																																																																																						156	772	642	827	666	799	654			206,55	117,58	221,23	111,18	213,89	114,38	209,91	203,71	623,62	276,91	204,98	618,56					657,34	657,34	3.52	3.49	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														525	10:38:49.345	1511862041311817															0		2	Saccade	107																																																																																																																																																																																																																																																																																																																																																																																																																						157	779	652	846	659	812	655			208,35	114,81	226,36	113,06	217,35	113,93	209,97	203,76	623,71	276,97	204,95	618,48					657,44	657,44	3.56	3.45	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														528	10:38:49.348	1511862041315046															0		2	Saccade	107																																																																																																																																																																																																																																																																																																																																																																																																																						158	796	633	861	645	828	639			213,12	119,91	230,47	116,89	221,79	118,40	210,05	203,73	623,59	277,04	204,99	618,55					657,31	657,31	3.52	3.46	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														532	10:38:49.351	1511862041318485															0		2	Saccade	107																																																																																																																																																																																																																																																																																																																																																																																																																						159	817	626	879	652	848	639			218,59	121,79	235,13	114,94	226,86	118,37	210,11	203,76	623,66	277,10	205,00	618,61					657,38	657,38	3.54	3.46	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														535	10:38:49.355	1511862041321724															0		2	Saccade	107																																																																																																																																																																																																																																																																																																																																																																																																																						160	850	658	909	662	879	660			227,51	113,26	243,16	112,15	235,34	112,71	210,18	203,75	623,61	277,15	204,97	618,53					657,33	657,33	3.56	3.48	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														539	10:38:49.358	1511862041325164															0		2	Saccade	107																																																																																																																																																																																																																																																																																																																																																																																																																						161	877	626	925	677	901	651			234,78	121,88	247,47	108,24	241,12	115,06	210,23	203,73	623,55	277,19	205,01	618,63					657,27	657,27	3.49	3.48	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														542	10:38:49.361	1511862041328360															0		2	Saccade	107																																																																																																																																																																																																																																																																																																																																																																																																																						162	900	670	929	672	914	671			240,86	110,06	248,61	109,54	244,74	109,80	210,28	203,75	623,61	277,25	205,01	618,65					657,32	657,32	3.58	3.49	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														545	10:38:49.365	1511862041331821															0		2	Saccade	107																																																																																																																																																																																																																																																																																																																																																																																																																						163	913	649	950	688	931	668			244,39	115,69	254,13	105,31	249,26	110,50	210,36	203,73	623,55	277,31	205,00	618,64					657,26	657,26	3.51	3.49	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														548	10:38:49.368	1511862041335052															0		2	Saccade	107																																																																																																																																																																																																																																																																																																																																																																																																																						164	938	683	968	708	953	695			251,10	106,69	258,96	99,83	255,03	103,26	210,43	203,72	623,56	277,37	205,03	618,74					657,25	657,25	3.57	3.48	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														552	10:38:49.371	1511862041338484															0		2	Saccade	107																																																																																																																																																																																																																																																																																																																																																																																																																						165	966	706	980	720	973	713			258,60	100,52	262,37	96,66	260,49	98,59	210,49	203,72	623,56	277,42	204,99	618,71					657,25	657,25	3.61	3.55	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														555	10:38:49.375	1511862041341724															0		2	Saccade	107																																																																																																																																																																																																																																																																																																																																																																																																																						166	999	722	1010	748	1004	735			267,31	95,98	270,38	89,24	268,84	92,61	210,57	203,67	623,48	277,47	204,98	618,74					657,15	657,15	3.62	3.55	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														559	10:38:49.378	1511862041345160															0		2	Saccade	107																																																																																																																																																																																																																																																																																																																																																																																																																						167	1009	725	1022	764	1015	744			269,91	95,18	273,49	84,93	271,70	90,05	210,63	203,68	623,53	277,53	204,99	618,80					657,20	657,20	3.61	3.55	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														562	10:38:49.381	1511862041348377															0		2	Saccade	107																																																																																																																																																																																																																																																																																																																																																																																																																						168	1025	742	1044	769	1034	755			274,28	90,76	279,27	83,61	276,77	87,18	210,71	203,64	623,45	277,60	204,96	618,80					657,10	657,10	3.62	3.55	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														565	10:38:49.385	1511862041351813															0		2	Saccade	107																																																																																																																																																																																																																																																																																																																																																																																																																						169	1051	754	1063	784	1057	769			281,32	87,54	284,46	79,43	282,89	83,48	210,79	203,62	623,43	277,65	204,95	618,84					657,07	657,07	3.65	3.55	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														568	10:38:49.388	1511862041355053															0		2	Saccade	107																																																																																																																																																																																																																																																																																																																																																																																																																						170	1070	749	1083	781	1076	765			286,36	88,95	289,72	80,25	288,04	84,60	210,83	203,62	623,47	277,69	204,96	618,90					657,10	657,10	3.62	3.53	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														572	10:38:49.391	1511862041358490															0		2	Saccade	107																																																																																																																																																																																																																																																																																																																																																																																																																						171	1079	752	1091	778	1085	765			288,63	88,18	291,83	81,04	290,23	84,61	210,87	203,59	623,42	277,73	204,92	618,89					657,05	657,05	3.62	3.53	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														575	10:38:49.395	1511862041361709															0		2	Saccade	107																																																																																																																																																																																																																																																																																																																																																																																																																						172	1091	773	1088	788	1089	780			291,85	82,48	291,06	78,33	291,45	80,40	210,92	203,57	623,40	277,76	204,89	618,85					657,01	657,01	3.65	3.54	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														579	10:38:49.398	1511862041365153															0		2	Saccade	107																																																																																																																																																																																																																																																																																																																																																																																																																						173	1092	779	1095	791	1093	785			292,15	80,90	292,91	77,55	292,53	79,22	210,96	203,54	623,37	277,80	204,85	618,81					656,98	656,98	3.67	3.54	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														582	10:38:49.401	1511862041368377															0		2	Saccade	107																																																																																																																																																																																																																																																																																																																																																																																																																						174	1103	786	1105	797	1104	791			295,24	78,90	295,69	75,85	295,46	77,38	210,99	203,54	623,39	277,84	204,87	618,90					656,99	656,99	3.66	3.56	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														585	10:38:49.405	1511862041371811															0	3		Fixation	170			18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	175	1117	781	1124	796	1120	788			298,92	80,19	300,82	76,35	299,87	78,27	211,00	203,52	623,37	277,85	204,86	618,88					656,97	656,97	3.66	3.54	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														588	10:38:49.408	1511862041375043															0	3		Fixation	170			18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	176	1125	782	1118	798	1121	790			301,18	79,95	299,29	75,57	300,24	77,76	211,00	203,52	623,35	277,85	204,84	618,85					656,95	656,95	3.65	3.54	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														592	10:38:49.411	1511862041378479															0	3		Fixation	170			18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	177	1101	790	1094	797	1097	793			294,59	77,92	292,68	75,94	293,63	76,93	210,99	203,51	623,35	277,87	204,84	618,86					656,94	656,94	3.68	3.55	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														595	10:38:49.415	1511862041381707															0	3		Fixation	170			18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	178	1070	772	1082	797	1076	784			286,35	82,79	289,50	76,11	287,92	79,45	210,99	203,50	623,32	277,89	204,83	618,85					656,92	656,92	3.63	3.57	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														599	10:38:49.418	1511862041385148															0	3		Fixation	170			18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	179	1056	765	1091	793	1073	779			282,71	84,49	291,99	76,97	287,35	80,73	210,99	203,49	623,30	277,91	204,81	618,82					656,89	656,89	3.62	3.57	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														602	10:38:49.421	1511862041388376															0	3		Fixation	170			18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	180	1087	786	1093	790	1090	788			290,85	78,86	292,47	77,73	291,66	78,30	210,99	203,48	623,28	277,92	204,81	618,83					656,87	656,87	3.64	3.57	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														605	10:38:49.425	1511862041391824															0	3		Fixation	170			18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	181	1104	788	1101	794	1102	791			295,30	78,33	294,52	76,79	294,91	77,56	210,99	203,47	623,27	277,93	204,79	618,81					656,85	656,85	3.66	3.57	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														608	10:38:49.428	1511862041395039															0	3		Fixation	170			18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	182	1115	788	1106	788	1110	788			298,29	78,32	296,00	78,29	297,14	78,31	210,99	203,46	623,25	277,94	204,78	618,80					656,84	656,84	3.64	3.57	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														612	10:38:49.431	1511862041398479															0	3		Fixation	170			18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	183	1101	796	1096	790	1098	793			294,57	76,25	293,42	77,93	294,00	77,09	211,00	203,45	623,23	277,95	204,77	618,79					656,81	656,81	3.67	3.57	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														615	10:38:49.435	1511862041401719															0	3		Fixation	170			18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	184	1100	788	1100	790	1100	789			294,26	78,28	294,33	77,79	294,30	78,03	211,00	203,44	623,22	277,97	204,77	618,79					656,80	656,80	3.66	3.55	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														619	10:38:49.438	1511862041405157															0	3		Fixation	170			18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	185	1100	804	1102	796	1101	800			294,44	74,01	294,91	76,38	294,67	75,19	211,01	203,44	623,21	277,98	204,76	618,79					656,79	656,79	3.66	3.56	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														622	10:38:49.441	1511862041408372															0	3		Fixation	170			18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	186	1103	788	1093	803	1098	795			295,28	78,30	292,47	74,29	293,87	76,30	211,01	203,44	623,21	277,99	204,76	618,79					656,79	656,79	3.66	3.58	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														625	10:38:49.445	1511862041411808															0	3		Fixation	170			18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	187	1101	806	1099	797	1100	801			294,75	73,44	294,00	75,88	294,38	74,66	211,01	203,43	623,18	278,00	204,74	618,76					656,75	656,75	3.66	3.57	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														628	10:38:49.448	1511862041415036															0	3		Fixation	170			18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	188	1099	778	1101	804	1100	791			294,08	81,13	294,53	74,17	294,31	77,65	211,01	203,43	623,17	278,01	204,75	618,79					656,74	656,74	3.64	3.57	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														632	10:38:49.451	1511862041418475															0	3		Fixation	170			18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	189	1107	786	1096	796	1101	791			296,11	79,00	293,38	76,24	294,74	77,62	211,01	203,43	623,16	278,02	204,76	618,81					656,73	656,73	3.66	3.57	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														635	10:38:49.455	1511862041421701															0	3		Fixation	170			18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	190	1103	799	1097	797	1100	798			295,20	75,37	293,47	76,06	294,33	75,72	211,01	203,42	623,15	278,02	204,75	618,80					656,73	656,73	3.67	3.58	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														639	10:38:49.458	1511862041425139															0	3		Fixation	170			18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	191	1099	796	1094	796	1096	796			294,00	76,15	292,88	76,20	293,44	76,18	211,01	203,42	623,14	278,03	204,75	618,79					656,72	656,72	3.67	3.56	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														642	10:38:49.461	1511862041428369															0	3		Fixation	170			18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	192	1090	778	1095	810	1092	794			291,66	81,17	292,92	72,46	292,29	76,82	211,00	203,42	623,13	278,03	204,75	618,79					656,71	656,71	3.65	3.57	0	0					nothing	nothing	nothing		
