SourceStimuliName;SlideEvent;ET_PupilRight;ET_PupilLeft;ET_DistanceRight;ET_DistanceLeft;ET_ValidityLeft;ET_ValidityRight;Path;Line;Col;ET_GazeLeftx;ET_GazeLefty;ET_GazeRightx;ET_GazeRighty;Timestamp;ET_TimeSignal;type;MissingValue;GazePointMissing
45;;;3.5344644;3.7441;566.9486083984375;565.915283203125;0.0;0.0;;;;911.0;712.0;922.0;706.0;33266719986000;3326634.8;B;both
46;;;3.5243826;3.7434106;567.330078125;566.0437622070312;0.0;0.0;;;;906.0;703.0;849.0;774.0;33266803330000;3326643.0;B;both
47;;;3.5177197;3.7466772;-1.0;-1.0;4.0;4.0;;;;;;;;33266886855000;3326651.2;B;both
48;;;3.51331;3.7522283;567.748046875;566.20849609375;0.0;0.0;;;;900.0;700.0;849.0;775.0;33266970399000;3326659.8;B;both
49;;;3.5101388;3.7585413;571.9488525390625;569.8590698242188;0.0;0.0;;;;1014.0;604.0;1115.0;521.0;33267053980000;3326668.0;B;both
50;;;3.5077782;3.7644756;575.3446655273438;570.8840942382812;0.0;0.0;;;;1102.0;420.0;1104.0;489.0;33267136286000;3326676.2;B;
51;;;3.5069866;3.7693794;576.8585815429688;571.0338134765625;0.0;0.0;;;;1108.0;441.0;1109.0;452.0;33267220516000;3326684.8;B;both
52;;;3.5093455;3.7730396;577.627685546875;571.4688110351562;0.0;0.0;;;;1097.0;441.0;1126.0;418.0;33267303239000;3326693.0;B;both
53;;;3.515923;3.7752912;577.716552734375;571.617431640625;0.0;0.0;;;;1097.0;445.0;1126.0;413.0;33267386284000;3326701.2;B;
54;;;3.5267801;3.7754028;577.5606079101562;571.8463745117188;0.0;0.0;;;;1074.0;424.0;1111.0;405.0;33267469602000;3326709.5;B;both
55;;;3.5413435;3.7722137;578.5076904296875;572.1622314453125;0.0;0.0;;;;1084.0;413.0;1096.0;403.0;33267552930000;3326718.0;B;both
56;;;3.5579097;3.7652886;578.6054077148438;573.3490600585938;0.0;0.0;;;;1090.0;400.0;1099.0;402.0;33267636555000;3326726.2;B;
57;;;3.5726018;3.755627;578.5751342773438;573.4052734375;0.0;0.0;;;;1090.0;400.0;1119.0;405.0;33267719858000;3326734.8;B;both
58;;;3.5803678;3.7451172;578.6675415039064;573.535400390625;0.0;0.0;;;;1072.0;410.0;1129.0;409.0;33267803191999;3326743.0;B;both
59;;;3.5781975;3.7355182;578.6610717773438;573.5534057617188;0.0;0.0;;;;1080.0;416.0;1129.0;401.0;33267886258000;3326751.2;B;
60;;;3.5669587;3.727843;578.4513549804688;573.4871215820312;0.0;0.0;;;;1063.0;407.0;1113.0;388.0;33267969882000;3326759.8;B;both
61;;;3.5501957;3.7223592;578.2968139648438;573.4429321289064;0.0;0.0;;;;1117.0;389.0;1126.0;402.0;33268053182000;3326768.0;B;both
62;;;3.531942;3.7187514;578.120361328125;573.3462524414064;0.0;0.0;;;;1123.0;397.0;1110.0;401.0;33268136469000;3326776.2;B;
63;;;3.5154397;3.7160728;575.939453125;570.9049682617188;0.0;0.0;;;;1152.0;425.0;1097.0;416.0;33268219987000;3326784.8;B;both
64;;;3.5027833;3.712996;575.7142333984375;570.5831298828125;0.0;0.0;;;;1132.0;436.0;1108.0;432.0;33268302894000;3326793.0;B;both
65;;;3.4950297;3.708602;574.9954833984375;568.618896484375;0.0;0.0;;;;1116.0;474.0;1078.0;444.0;33268386211000;3326801.2;B;
66;;;3.4927247;3.702789;-1.0;568.2843017578125;0.0;4.0;;;;1127.0;471.0;1127.0;471.0;33268470389000;3326809.8;B;both
67;;;3.4961135;3.696011;574.7788696289064;568.0224609375;0.0;0.0;;;;1127.0;471.0;1077.0;451.0;33268552890000;3326818.0;B;both
68;;;3.504514;3.6889281;574.7632446289064;567.8046264648438;0.0;0.0;;;;1131.0;436.0;1072.0;457.0;33268636204000;3326826.2;B;
69;;;3.5158823;3.6821632;-1.0;567.5097045898438;0.0;4.0;;;;1132.0;445.0;1132.0;445.0;33268719896999;3326834.8;B;both
70;;;3.527478;3.6761582;574.590087890625;567.3215942382812;0.0;0.0;;;;1116.0;444.0;1076.0;445.0;33268803202000;3326843.0;B;both
71;;;3.5369434;3.6710553;574.6354370117188;567.2227783203125;0.0;0.0;;;;1099.0;406.0;1076.0;445.0;33268886150000;3326851.2;B;
72;;;3.5427034;3.666474;574.5435791015625;567.0589599609375;0.0;0.0;;;;1088.0;400.0;1086.0;445.0;33268969773000;3326859.8;B;both
73;;;3.5439363;3.6616337;574.5669555664064;566.9529418945312;0.0;0.0;;;;1108.0;419.0;1084.0;415.0;33269053612000;3326868.0;B;both
74;;;3.5407248;3.6559453;574.6453857421875;566.9452514648438;0.0;0.0;;;;1110.0;425.0;1085.0;407.0;33269136137000;3326876.2;B;
75;;;3.53396;3.6492555;574.5975952148438;566.8607177734375;0.0;0.0;;;;1107.0;431.0;1080.0;390.0;33269219485999;3326884.5;B;both
76;;;3.5249085;3.6416821;574.6652221679688;566.86767578125;0.0;0.0;;;;1118.0;408.0;1088.0;422.0;33269303076000;3326893.0;B;both
77;;;3.5149448;3.633569;574.733642578125;566.8929443359375;0.0;0.0;;;;1107.0;437.0;1094.0;426.0;33269386454000;3326901.2;B;
78;;;3.505443;3.6253974;574.7061157226562;566.7855224609375;0.0;0.0;;;;1104.0;436.0;1108.0;421.0;33269469466000;3326909.5;B;both
79;;;3.4975593;3.617605;574.78271484375;566.7412719726562;0.0;0.0;;;;1096.0;426.0;1135.0;435.0;33269552765000;3326918.0;B;both
80;;;3.491976;3.610598;574.847900390625;566.6441650390625;0.0;0.0;;;;1099.0;431.0;1135.0;435.0;33269636105000;3326926.2;B;
81;;;3.4888437;3.604845;574.8208618164064;566.4030151367188;0.0;0.0;;;;1112.0;446.0;1104.0;423.0;33269719449000;3326934.5;B;both
82;;;3.4879138;3.6007802;574.8887329101562;566.1902465820312;0.0;0.0;;;;1112.0;440.0;1084.0;428.0;33269802771000;3326943.0;B;both
83;;;3.4886813;3.5984385;574.9889526367188;565.9113159179688;0.0;0.0;;;;1103.0;433.0;1085.0;422.0;33269886377000;3326951.2;B;
84;;;3.4904935;3.5970695;574.98974609375;565.4988403320312;0.0;0.0;;;;1103.0;433.0;1093.0;418.0;33269969792999;3326959.8;B;both
85;;;3.4926896;3.5953844;575.1006469726562;565.1749267578125;0.0;0.0;;;;1105.0;434.0;1106.0;408.0;33270053609000;3326968.0;B;both
86;;;3.494564;3.5924284;575.252685546875;564.8928833007812;0.0;0.0;;;;1114.0;444.0;1102.0;412.0;33270137209000;3326976.2;B;
87;;;3.4950383;3.588073;575.2998657226562;564.589599609375;0.0;0.0;;;;1116.0;479.0;1107.0;430.0;33270220036999;3326984.8;B;both
88;;;3.4928148;3.582781;575.4713134765625;564.4251098632812;0.0;0.0;;;;1114.0;472.0;1099.0;433.0;33270302714999;3326993.0;B;both
89;;;3.4873917;3.5772398;575.6605224609375;564.3917236328125;0.0;0.0;;;;1117.0;445.0;1097.0;424.0;33270386335000;3327001.2;B;
90;;;3.4797566;3.5721624;575.7385864257812;564.3135986328125;0.0;0.0;;;;1110.0;445.0;1094.0;429.0;33270469378999;3327009.5;B;both
91;;;3.4718442;3.5681412;575.9411010742188;564.3988647460938;0.0;0.0;;;;1134.0;443.0;1077.0;411.0;33270552704000;3327018.0;B;both
92;;;3.4655356;3.5655828;576.1346435546875;564.5543212890625;0.0;0.0;;;;1127.0;441.0;1072.0;431.0;33270636051000;3327026.2;B;
93;;;3.4623482;3.564851;576.200927734375;564.6220703125;0.0;0.0;;;;1128.0;441.0;1083.0;449.0;33270719364000;3327034.5;B;both
94;;;3.4633641;3.566276;576.3604125976562;564.78857421875;0.0;0.0;;;;1098.0;420.0;1094.0;436.0;33270802688000;3327043.0;B;both
95;;;3.4686944;3.5697596;576.4227294921875;565.1544799804688;0.0;0.0;;;;1082.0;403.0;1101.0;423.0;33270886363000;3327051.2;B;
96;;;3.477227;3.5744936;576.3856811523438;564.8468017578125;0.0;0.0;;;;1092.0;406.0;1099.0;418.0;33270969347000;3327059.5;B;both
97;;;3.4871764;3.579265;576.3400268554688;564.1470336914064;0.0;0.0;;;;1073.0;399.0;1099.0;432.0;33271052979000;3327068.0;B;both
98;;;3.4968212;3.5830743;576.4161376953125;564.0967407226562;0.0;0.0;;;;1095.0;397.0;1101.0;428.0;33271136018000;3327076.2;B;
99;;;3.504887;3.58549;576.3352661132812;563.829345703125;0.0;0.0;;;;1124.0;428.0;1097.0;424.0;33271219609000;3327084.5;B;both
100;;;3.5106356;3.5865705;576.3323974609375;563.6416015625;0.0;0.0;;;;1094.0;419.0;1106.0;439.0;33271302651999;3327093.0;B;both
101;;;3.5134585;3.5853236;576.3226928710938;563.39599609375;0.0;0.0;;;;1102.0;443.0;1108.0;448.0;33271386258000;3327101.2;B;
102;;;3.5119004;3.576719;576.1790161132812;563.0765991210938;0.0;0.0;;;;1097.0;427.0;1108.0;429.0;33271469318000;3327109.5;B;both
103;;;3.5038657;3.5528305;575.3291625976562;561.5303344726562;0.0;0.0;;;;1141.0;436.0;1073.0;437.0;33271553026000;3327118.0;B;both
104;;;3.4885175;3.5095215;574.9666137695312;561.7481689453125;0.0;0.0;;;;1165.0;432.0;1066.0;423.0;33271636241000;3327126.2;B;
105;;;3.467161;3.4500263;-1.0;-1.0;4.0;4.0;;;;;;;;33271719292000;3327134.5;B;both
106;;;3.4422767;3.3821754;-1.0;-1.0;4.0;4.0;;;;;;;;33271802605000;3327143.0;B;both
107;;;3.4164422;3.314542;-1.0;-1.0;4.0;4.0;;;;;;;;33271885938000;3327151.2;B;both
108;;;3.3917782;3.2541902;-1.0;-1.0;4.0;4.0;;;;;;;;33271969616000;3327159.5;B;both
109;;;3.3697016;3.205673;-1.0;-1.0;4.0;4.0;;;;;;;;33272055807000;3327168.0;B;both
110;;;3.3508954;3.1709025;-1.0;-1.0;4.0;4.0;;;;;;;;33272136199000;3327176.2;B;both
111;;;3.3354182;3.1495595;-1.0;-1.0;4.0;4.0;;;;;;;;33272219910000;3327184.8;B;both
112;;;3.32288;3.1397548;-1.0;-1.0;4.0;4.0;;;;;;;;33272302566000;3327193.0;B;both
113;;;3.3126323;3.1387448;-1.0;-1.0;4.0;4.0;;;;;;;;33272385872999;3327201.2;B;both
114;;;3.3039374;3.1435554;-1.0;-1.0;4.0;4.0;;;;;;;;33272469769000;3327209.5;B;both
115;;;3.2960978;3.1514513;-1.0;-1.0;4.0;4.0;;;;;;;;33272552904000;3327218.0;B;both
116;;;3.288537;3.1602228;-1.0;-1.0;4.0;4.0;;;;;;;;33272635924999;3327226.2;B;both
117;;;3.28084;3.1683104;-1.0;-1.0;4.0;4.0;;;;;;;;33272719241999;3327234.5;B;both
118;;;3.2727542;3.1747997;-1.0;-1.0;4.0;4.0;;;;;;;;33272803058000;3327243.0;B;both
119;;;3.2641714;3.1793263;-1.0;-1.0;4.0;4.0;;;;;;;;33272886246000;3327251.2;B;both
120;;;3.2550929;3.1819396;-1.0;-1.0;4.0;4.0;;;;;;;;33272969483000;3327259.5;B;both
121;;;3.2455916;3.1829522;-1.0;-1.0;4.0;4.0;;;;;;;;33273053139999;3327268.0;B;both
122;;;3.2357771;3.1828046;-1.0;-1.0;4.0;4.0;;;;;;;;33273135913000;3327276.2;B;both
123;;;3.2257676;3.1819572;-1.0;-1.0;4.0;4.0;;;;;;;;33273219169000;3327284.5;B;both
124;;;3.215731;3.1808143;574.6439208984375;-1.0;4.0;0.0;;;;1066.0;530.0;1066.0;530.0;33273302869000;3327293.0;B;both
125;;;3.2064955;3.180284;574.6749267578125;-1.0;4.0;0.0;;;;985.0;471.0;985.0;471.0;33273385871000;3327301.2;B;left
126;;;3.2006128;3.1830745;574.6240234375;-1.0;4.0;0.0;;;;990.0;458.0;990.0;458.0;33273469148000;3327309.5;B;both
127;;;3.201707;3.1931348;574.6522827148438;561.8009643554688;0.0;0.0;;;;1034.0;441.0;948.0;407.0;33273552947000;3327318.0;B;both
128;;;3.2116997;3.2131283;578.238037109375;561.8214111328125;0.0;0.0;;;;996.0;415.0;948.0;406.0;33273636092000;3327326.2;B;
129;;;3.2292645;3.2440662;578.3656616210938;561.7814331054688;0.0;0.0;;;;984.0;420.0;919.0;415.0;33273719785000;3327334.5;B;both
130;;;3.2509599;3.2860656;578.5440063476562;561.7801513671875;0.0;0.0;;;;967.0;398.0;919.0;415.0;33273802843000;3327343.0;B;both
131;;;3.2731745;3.3368475;578.7403564453125;563.4786987304688;0.0;0.0;;;;974.0;403.0;908.0;437.0;33273885812000;3327351.2;B;
132;;;3.2934287;3.3906333;578.8422241210938;564.6470336914064;0.0;0.0;;;;979.0;377.0;901.0;451.0;33273969427000;3327359.5;B;both
133;;;3.310599;3.4401329;579.052490234375;565.3986206054688;0.0;0.0;;;;963.0;389.0;925.0;357.0;33274052434000;3327368.0;B;both
134;;;3.3245265;3.479716;579.22412109375;565.9195556640625;0.0;0.0;;;;960.0;371.0;925.0;357.0;33274136173000;3327376.2;B;
135;;;3.335901;3.5070796;579.2569580078125;566.1795043945312;0.0;0.0;;;;944.0;364.0;911.0;405.0;33274219103000;3327384.5;B;both
136;;;3.3460085;3.5228236;579.4199829101562;566.371337890625;0.0;0.0;;;;949.0;349.0;904.0;447.0;33274302433000;3327393.0;B;both
137;;;3.3557768;3.5292416;579.651123046875;566.541748046875;0.0;0.0;;;;947.0;348.0;902.0;438.0;33274385776000;3327401.2;B;
138;;;3.3650894;3.5294888;579.8016967773438;566.6729125976562;0.0;0.0;;;;951.0;353.0;898.0;431.0;33274469108000;3327409.5;B;both
139;;;3.3731256;3.5268974;579.8772583007812;566.891357421875;0.0;0.0;;;;955.0;362.0;904.0;421.0;33274552424000;3327417.8;B;both
140;;;3.3789709;3.5241377;579.9874877929688;567.145751953125;0.0;0.0;;;;957.0;356.0;902.0;409.0;33274635728000;3327426.2;B;
141;;;3.3816857;3.5228562;580.0119018554688;567.2805786132812;0.0;0.0;;;;965.0;348.0;939.0;400.0;33274719080000;3327434.5;B;both
142;;;3.380418;3.5238266;580.1002807617188;567.0286865234375;0.0;0.0;;;;912.0;323.0;916.0;433.0;33274802396999;3327442.8;B;both
143;;;3.3753827;3.5268958;580.1930541992188;566.8430786132812;0.0;0.0;;;;913.0;329.0;915.0;437.0;33274885745000;3327451.2;B;
144;;;3.368852;3.5307727;580.1698608398438;566.6602172851562;0.0;0.0;;;;900.0;314.0;915.0;437.0;33274969056000;3327459.5;B;both
145;;;3.3643854;3.5335178;580.226318359375;566.594482421875;0.0;0.0;;;;906.0;319.0;910.0;429.0;33275052938000;3327468.0;B;both
146;;;3.3645647;3.5337424;580.3427124023438;566.550537109375;0.0;0.0;;;;906.0;319.0;899.0;396.0;33275135713999;3327476.2;B;
147;;;3.369717;3.5312936;580.3541870117188;566.4669799804688;0.0;0.0;;;;937.0;354.0;913.0;407.0;33275219309000;3327484.5;B;both
148;;;3.3784747;3.5269537;580.42822265625;566.4816284179688;0.0;0.0;;;;943.0;349.0;913.0;441.0;33275302682000;3327493.0;B;both
149;;;3.3888214;3.52186;-1.0;-1.0;4.0;4.0;;;;;;;;33275386004000;3327501.2;B;both
150;;;3.3988085;3.5170991;-1.0;566.4993896484375;0.0;4.0;;;;977.0;377.0;977.0;377.0;33275469335000;3327509.5;B;both
151;;;3.4069755;3.5134666;-1.0;-1.0;4.0;4.0;;;;;;;;33275552720000;3327518.0;B;both
152;;;3.4126482;3.5115404;580.6027221679688;566.5438842773438;0.0;0.0;;;;937.0;343.0;924.0;371.0;33275636076000;3327526.2;B;
153;;;3.4161143;3.5121326;-1.0;566.5111083984375;0.0;4.0;;;;941.0;346.0;941.0;346.0;33275719082000;3327534.5;B;both
154;;;3.4183354;3.5162375;580.6548461914064;566.5860595703125;0.0;0.0;;;;942.0;350.0;923.0;371.0;33275802769000;3327543.0;B;both
155;;;3.4204142;3.5242658;580.7546997070312;566.6156005859375;0.0;0.0;;;;941.0;313.0;938.0;373.0;33275886615000;3327551.2;B;
156;;;3.4235375;3.5358756;-1.0;566.6181030273438;0.0;4.0;;;;941.0;313.0;941.0;313.0;33275970071000;3327559.8;B;both
157;;;3.4288816;3.5503504;580.7717895507812;566.7781982421875;0.0;0.0;;;;926.0;302.0;940.0;369.0;33276052699000;3327568.0;B;both
158;;;3.4371822;3.5664754;580.8290405273438;566.8564453125;0.0;0.0;;;;938.0;366.0;933.0;371.0;33276135637000;3327576.2;B;
159;;;3.4489784;3.5823493;580.7691040039064;566.9407958984375;0.0;0.0;;;;931.0;343.0;936.0;359.0;33276218975999;3327584.5;B;both
160;;;3.464807;3.5958898;580.783447265625;567.1970825195312;0.0;0.0;;;;932.0;350.0;933.0;355.0;33276302677000;3327593.0;B;both
161;;;3.4842286;3.6058335;580.8330078125;567.5914916992188;0.0;0.0;;;;919.0;324.0;932.0;356.0;33276385594000;3327601.2;B;
162;;;3.5051413;3.6124766;580.7584228515625;567.9176635742188;0.0;0.0;;;;926.0;328.0;926.0;365.0;33276468953000;3327609.5;B;both
163;;;3.524603;3.617307;580.7889404296875;568.4513549804688;0.0;0.0;;;;932.0;339.0;931.0;349.0;33276552610000;3327618.0;B;both
164;;;3.5402532;3.621739;580.8804931640625;569.032958984375;0.0;0.0;;;;939.0;360.0;934.0;346.0;33276635970000;3327626.2;B;
165;;;3.551085;3.6262856;-1.0;-1.0;4.0;4.0;;;;;;;;33276719460000;3327634.5;B;both
166;;;3.5573156;3.630701;581.6465454101562;572.441650390625;0.0;0.0;;;;928.0;339.0;925.0;349.0;33276802957000;3327643.0;B;both
167;;;3.5598986;3.6344411;-1.0;-1.0;4.0;4.0;;;;;;;;33276886115000;3327651.2;B;both
168;;;3.5600867;3.6369827;581.7059326171875;572.8968505859375;0.0;0.0;;;;950.0;328.0;978.0;358.0;33276969275000;3327659.5;B;both
169;;;3.5590913;3.6380131;581.7471313476562;573.2772216796875;0.0;0.0;;;;1049.0;348.0;1059.0;347.0;33277052379000;3327667.8;B;both
170;;;3.5576346;3.6375313;581.8091430664064;573.5504760742188;0.0;0.0;;;;1134.0;341.0;1141.0;350.0;33277135575000;3327676.2;B;
171;;;3.5554245;3.6357975;581.8240966796875;573.6683959960938;0.0;0.0;;;;1188.0;352.0;1161.0;356.0;33277220014999;3327684.5;B;both
172;;;3.551409;3.633197;581.9285888671875;573.8428344726562;0.0;0.0;;;;1198.0;358.0;1170.0;344.0;33277302817000;3327693.0;B;both
173;;;3.5447676;3.6302762;582.0778198242188;574.0427856445312;0.0;0.0;;;;1196.0;371.0;1174.0;341.0;33277386629000;3327701.2;B;
174;;;3.5352187;3.6279504;582.0999145507812;574.11767578125;0.0;0.0;;;;1174.0;343.0;1177.0;334.0;33277468906000;3327709.5;B;both
175;;;3.522808;3.627322;582.2171630859375;574.2066040039064;0.0;0.0;;;;1164.0;344.0;1181.0;332.0;33277552603000;3327718.0;B;both
176;;;3.5081456;3.6289773;582.321044921875;574.2258911132812;0.0;0.0;;;;1194.0;382.0;1175.0;330.0;33277636197000;3327726.2;B;
177;;;3.4924698;3.632567;582.2760620117188;574.079833984375;0.0;0.0;;;;1185.0;383.0;1182.0;347.0;33277719331000;3327734.5;B;both
178;;;3.4771905;3.6371202;582.2342529296875;573.914794921875;0.0;0.0;;;;1190.0;380.0;1174.0;365.0;33277802649000;3327743.0;B;both
179;;;3.4635186;3.6414645;582.114501953125;573.746826171875;0.0;0.0;;;;1188.0;380.0;1169.0;370.0;33277885871000;3327751.2;B;
180;;;3.452317;3.6442106;581.8325805664064;573.4015502929688;0.0;0.0;;;;1179.0;363.0;1170.0;370.0;33277968846000;3327759.5;B;both
181;;;3.44402;3.6439524;581.5866088867188;573.07373046875;0.0;0.0;;;;1177.0;363.0;1165.0;376.0;33278052638000;3327768.0;B;both
182;;;3.43846;3.640066;581.2761840820312;572.7139892578125;0.0;0.0;;;;1143.0;338.0;1156.0;392.0;33278136351000;3327776.2;B;
183;;;3.4345803;3.6330912;580.848388671875;572.1624145507812;0.0;0.0;;;;1161.0;358.0;1137.0;406.0;33278218799000;3327784.5;B;both
184;;;3.430733;3.624285;580.4465942382812;-1.0;4.0;0.0;;;;1138.0;340.0;1138.0;340.0;33278302247000;3327792.8;B;both
185;;;3.4251685;3.6125875;580.0447387695312;571.3306884765625;0.0;0.0;;;;1191.0;385.0;1163.0;309.0;33278385473000;3327801.2;B;
186;;;3.41545;3.588972;579.5496215820312;-1.0;4.0;0.0;;;;1161.0;351.0;1161.0;351.0;33278468796000;3327809.5;B;both
187;;;3.3986638;3.5386086;578.2401123046875;568.3409423828125;0.0;0.0;;;;1198.0;387.0;1176.0;367.0;33278552142000;3327817.8;B;both
188;;;3.3737464;3.453699;578.52734375;567.4644165039064;0.0;0.0;;;;1176.0;370.0;1176.0;367.0;33278635473000;3327826.2;B;
189;;;3.3426948;3.3406482;-1.0;-1.0;4.0;4.0;;;;;;;;33278718783000;3327834.5;B;both
190;;;3.3092566;3.2149231;-1.0;-1.0;4.0;4.0;;;;;;;;33278802255000;3327842.8;B;both
